0-> Freq:100MHz  dBm:10  Reading:9.4838dB  LowLimit:0.46  HighLimit:1.46  CableLoss:0.2964  Result:Fail  TestTime:2045ms
109-> Freq:3700MHz  dBm:10  Reading:9.00dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.00  Result:Pass  TestTime:615ms

110-> Freq:3700MHz  dBm:10  Reading:9.00dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.00  Result:Pass  TestTime:619ms

111-> Freq:3800MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:780ms

112-> Freq:3800MHz  dBm:10  Reading:9.35dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.65  Result:Pass  TestTime:615ms

113-> Freq:3800MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:612ms

114-> Freq:3900MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:776ms

115-> Freq:3900MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:623ms

116-> Freq:3900MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:620ms

117-> Freq:4000MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:777ms

118-> Freq:4000MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:619ms

119-> Freq:4000MHz  dBm:10  Reading:9.45dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.55  Result:Pass  TestTime:612ms

120-> Freq:4100MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:779ms

121-> Freq:4100MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:640ms

122-> Freq:4100MHz  dBm:10  Reading:9.39dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.61  Result:Pass  TestTime:622ms

123-> Freq:4200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:778ms

124-> Freq:4200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:617ms

125-> Freq:4200MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:625ms

126-> Freq:4300MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:789ms

127-> Freq:4300MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:622ms

128-> Freq:4300MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:623ms

129-> Freq:4400MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:780ms

130-> Freq:4400MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:622ms

131-> Freq:4400MHz  dBm:10  Reading:9.38dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.62  Result:Pass  TestTime:628ms

132-> Freq:4500MHz  dBm:10  Reading:9.35dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.65  Result:Pass  TestTime:780ms

133-> Freq:4500MHz  dBm:10  Reading:9.35dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.65  Result:Pass  TestTime:623ms

134-> Freq:4500MHz  dBm:10  Reading:9.35dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.65  Result:Pass  TestTime:621ms

135-> Freq:4600MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:776ms

136-> Freq:4600MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:625ms

137-> Freq:4600MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:621ms

138-> Freq:4700MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:777ms

139-> Freq:4700MHz  dBm:10  Reading:9.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.63  Result:Pass  TestTime:631ms

140-> Freq:4700MHz  dBm:10  Reading:9.36dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.64  Result:Pass  TestTime:625ms

141-> Freq:4800MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:779ms

142-> Freq:4800MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:629ms

143-> Freq:4800MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:626ms

144-> Freq:4900MHz  dBm:10  Reading:9.24dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.76  Result:Pass  TestTime:779ms

145-> Freq:4900MHz  dBm:10  Reading:9.24dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.76  Result:Pass  TestTime:615ms

146-> Freq:4900MHz  dBm:10  Reading:9.25dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.75  Result:Pass  TestTime:616ms

147-> Freq:5000MHz  dBm:10  Reading:9.23dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.77  Result:Pass  TestTime:780ms

148-> Freq:5000MHz  dBm:10  Reading:9.23dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.77  Result:Pass  TestTime:631ms

149-> Freq:5000MHz  dBm:10  Reading:9.23dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.77  Result:Pass  TestTime:623ms

150-> Freq:5100MHz  dBm:10  Reading:9.28dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.72  Result:Pass  TestTime:783ms

151-> Freq:5100MHz  dBm:10  Reading:9.28dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.72  Result:Pass  TestTime:639ms

152-> Freq:5100MHz  dBm:10  Reading:9.28dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.72  Result:Pass  TestTime:619ms

153-> Freq:5200MHz  dBm:10  Reading:9.31dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.69  Result:Pass  TestTime:778ms

154-> Freq:5200MHz  dBm:10  Reading:9.31dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.69  Result:Pass  TestTime:610ms

155-> Freq:5200MHz  dBm:10  Reading:9.31dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.69  Result:Pass  TestTime:619ms

156-> Freq:5300MHz  dBm:10  Reading:9.32dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.68  Result:Pass  TestTime:781ms

157-> Freq:5300MHz  dBm:10  Reading:9.32dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.68  Result:Pass  TestTime:619ms

158-> Freq:5300MHz  dBm:10  Reading:9.32dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.68  Result:Pass  TestTime:637ms

159-> Freq:5400MHz  dBm:10  Reading:9.34dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.66  Result:Pass  TestTime:778ms

160-> Freq:5400MHz  dBm:10  Reading:9.34dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.66  Result:Pass  TestTime:627ms

161-> Freq:5400MHz  dBm:10  Reading:9.34dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.66  Result:Pass  TestTime:627ms

162-> Freq:5500MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:777ms

163-> Freq:5500MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:623ms

164-> Freq:5500MHz  dBm:10  Reading:9.33dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.67  Result:Pass  TestTime:611ms

165-> Freq:5600MHz  dBm:10  Reading:9.35dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.65  Result:Pass  TestTime:778ms

166-> Freq:5600MHz  dBm:10  Reading:9.35dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.65  Result:Pass  TestTime:617ms

167-> Freq:5600MHz  dBm:10  Reading:9.35dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.65  Result:Pass  TestTime:635ms

168-> Freq:5700MHz  dBm:10  Reading:9.20dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.80  Result:Pass  TestTime:787ms

169-> Freq:5700MHz  dBm:10  Reading:9.20dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.80  Result:Pass  TestTime:611ms

170-> Freq:5700MHz  dBm:10  Reading:9.20dB  LowLimit:-9999  HighLimit:9999  CableLoss:0.80  Result:Pass  TestTime:617ms

171-> Freq:5800MHz  dBm:10  Reading:9.00dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.00  Result:Pass  TestTime:779ms

172-> Freq:5800MHz  dBm:10  Reading:9.00dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.00  Result:Pass  TestTime:630ms

173-> Freq:5800MHz  dBm:10  Reading:9.00dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.00  Result:Pass  TestTime:615ms

174-> Freq:5900MHz  dBm:10  Reading:8.96dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.04  Result:Pass  TestTime:777ms

175-> Freq:5900MHz  dBm:10  Reading:8.96dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.04  Result:Pass  TestTime:628ms

176-> Freq:5900MHz  dBm:10  Reading:8.96dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.04  Result:Pass  TestTime:613ms

177-> Freq:6000MHz  dBm:10  Reading:8.96dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.04  Result:Pass  TestTime:780ms

178-> Freq:6000MHz  dBm:10  Reading:8.96dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.04  Result:Pass  TestTime:620ms

179-> Freq:6000MHz  dBm:10  Reading:8.96dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.04  Result:Pass  TestTime:625ms

0-> Freq:100MHz  dBm:10  Reading:9.7532dB  LowLimit:0  HighLimit:0.906  CableLoss:0.0994  Result:Pass  TestTime:2034ms

1-> Freq:200MHz  dBm:10  Reading:9.6594dB  LowLimit:0  HighLimit:0.906  CableLoss:0.1214  Result:Pass  TestTime:2039ms

2-> Freq:300MHz  dBm:10  Reading:9.5477dB  LowLimit:0  HighLimit:0.906  CableLoss:0.1828  Result:Pass  TestTime:2038ms

3-> Freq:400MHz  dBm:10  Reading:9.4287dB  LowLimit:0  HighLimit:0.906  CableLoss:0.2817  Result:Pass  TestTime:2022ms

4-> Freq:500MHz  dBm:10  Reading:9.3979dB  LowLimit:0  HighLimit:0.906  CableLoss:0.3223  Result:Pass  TestTime:2014ms

5-> Freq:600MHz  dBm:10  Reading:9.3809dB  LowLimit:0.0125  HighLimit:1.0125  CableLoss:0.2994  Result:Pass  TestTime:2033ms

6-> Freq:700MHz  dBm:10  Reading:9.3245dB  LowLimit:0.0125  HighLimit:1.0125  CableLoss:0.3755  Result:Pass  TestTime:2045ms

7-> Freq:800MHz  dBm:10  Reading:9.2890dB  LowLimit:0.0125  HighLimit:1.0125  CableLoss:0.3812  Result:Pass  TestTime:2012ms

8-> Freq:900MHz  dBm:10  Reading:9.3074dB  LowLimit:0.0125  HighLimit:1.0125  CableLoss:0.3329  Result:Pass  TestTime:2026ms

9-> Freq:1000MHz  dBm:10  Reading:9.2358dB  LowLimit:0.0125  HighLimit:1.0125  CableLoss:0.4145  Result:Pass  TestTime:2017ms

10-> Freq:1100MHz  dBm:10  Reading:9.1412dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.4789  Result:Pass  TestTime:2017ms

11-> Freq:1200MHz  dBm:10  Reading:9.1860dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.4642  Result:Pass  TestTime:2030ms

12-> Freq:1300MHz  dBm:10  Reading:9.1245dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.4660  Result:Pass  TestTime:2065ms

13-> Freq:1400MHz  dBm:10  Reading:9.0723dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.5275  Result:Pass  TestTime:2025ms

14-> Freq:1500MHz  dBm:10  Reading:8.9984dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.6018  Result:Pass  TestTime:2023ms

15-> Freq:1600MHz  dBm:10  Reading:8.9692dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.6210  Result:Pass  TestTime:2035ms

16-> Freq:1700MHz  dBm:10  Reading:8.9482dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.6318  Result:Pass  TestTime:2037ms

17-> Freq:1800MHz  dBm:10  Reading:8.8522dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.6980  Result:Pass  TestTime:2018ms

18-> Freq:1900MHz  dBm:10  Reading:8.8197dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.6605  Result:Pass  TestTime:2029ms

19-> Freq:2000MHz  dBm:10  Reading:8.8632dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.6769  Result:Pass  TestTime:2034ms

20-> Freq:2100MHz  dBm:10  Reading:8.6704dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8698  Result:Pass  TestTime:2046ms

21-> Freq:2200MHz  dBm:10  Reading:8.5815dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8787  Result:Pass  TestTime:2015ms

22-> Freq:2300MHz  dBm:10  Reading:8.7147dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.7353  Result:Pass  TestTime:2045ms

23-> Freq:2400MHz  dBm:10  Reading:8.6792dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.7708  Result:Pass  TestTime:2031ms

24-> Freq:2500MHz  dBm:10  Reading:8.5759dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8840  Result:Pass  TestTime:2044ms

25-> Freq:2600MHz  dBm:10  Reading:8.6040dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8062  Result:Pass  TestTime:2016ms

26-> Freq:2700MHz  dBm:10  Reading:8.5237dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.7965  Result:Pass  TestTime:2019ms

27-> Freq:2800MHz  dBm:10  Reading:8.5031dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8668  Result:Pass  TestTime:2035ms

28-> Freq:2900MHz  dBm:10  Reading:8.5798dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8603  Result:Pass  TestTime:2049ms

29-> Freq:3000MHz  dBm:10  Reading:8.5432dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8769  Result:Pass  TestTime:2036ms

30-> Freq:3100MHz  dBm:10  Reading:8.3578dB  LowLimit:0.652  HighLimit:1.652  CableLoss:1.0322  Result:Pass  TestTime:2052ms

31-> Freq:3200MHz  dBm:10  Reading:8.2929dB  LowLimit:0.652  HighLimit:1.652  CableLoss:1.0874  Result:Pass  TestTime:2032ms

32-> Freq:3300MHz  dBm:10  Reading:8.2513dB  LowLimit:0.652  HighLimit:1.652  CableLoss:1.0391  Result:Pass  TestTime:2018ms

33-> Freq:3400MHz  dBm:10  Reading:8.4186dB  LowLimit:0.652  HighLimit:1.652  CableLoss:0.9715  Result:Pass  TestTime:2060ms

34-> Freq:3500MHz  dBm:10  Reading:8.5868dB  LowLimit:0.652  HighLimit:1.652  CableLoss:0.8332  Result:Pass  TestTime:2026ms

35-> Freq:3600MHz  dBm:10  Reading:8.4247dB  LowLimit:0.652  HighLimit:1.652  CableLoss:0.6854  Result:Pass  TestTime:2016ms

36-> Freq:3700MHz  dBm:10  Reading:8.1983dB  LowLimit:0.652  HighLimit:1.652  CableLoss:0.8017  Result:Pass  TestTime:2041ms

37-> Freq:3800MHz  dBm:10  Reading:8.3331dB  LowLimit:0.652  HighLimit:1.652  CableLoss:1.0267  Result:Pass  TestTime:2033ms

38-> Freq:3900MHz  dBm:10  Reading:8.3746dB  LowLimit:0.652  HighLimit:1.652  CableLoss:1.0753  Result:Pass  TestTime:2024ms

39-> Freq:4000MHz  dBm:10  Reading:8.3322dB  LowLimit:0.652  HighLimit:1.652  CableLoss:1.1179  Result:Pass  TestTime:2043ms

40-> Freq:4100MHz  dBm:10  Reading:8.2422dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.1479  Result:Pass  TestTime:2031ms

41-> Freq:4200MHz  dBm:10  Reading:8.2688dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.1014  Result:Pass  TestTime:2027ms

42-> Freq:4300MHz  dBm:10  Reading:8.2623dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.0678  Result:Pass  TestTime:2033ms

43-> Freq:4400MHz  dBm:10  Reading:8.2804dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.0996  Result:Pass  TestTime:2044ms

44-> Freq:4500MHz  dBm:10  Reading:8.2164dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.1337  Result:Pass  TestTime:2004ms

45-> Freq:4600MHz  dBm:10  Reading:8.2268dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.1437  Result:Pass  TestTime:2025ms

46-> Freq:4700MHz  dBm:10  Reading:8.2158dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.1442  Result:Pass  TestTime:2019ms

47-> Freq:4800MHz  dBm:10  Reading:8.1356dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.1946  Result:Pass  TestTime:2044ms

48-> Freq:4900MHz  dBm:10  Reading:8.0084dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.2317  Result:Pass  TestTime:2023ms

49-> Freq:5000MHz  dBm:10  Reading:8.0443dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.1857  Result:Pass  TestTime:2037ms

50-> Freq:5100MHz  dBm:10  Reading:8.0543dB  LowLimit:1.0783  HighLimit:2.0783  CableLoss:1.2258  Result:Pass  TestTime:2050ms

51-> Freq:5200MHz  dBm:10  Reading:8.0430dB  LowLimit:1.0783  HighLimit:2.0783  CableLoss:1.2670  Result:Pass  TestTime:2041ms

52-> Freq:5300MHz  dBm:10  Reading:8.0268dB  LowLimit:1.0783  HighLimit:2.0783  CableLoss:1.2931  Result:Pass  TestTime:2038ms

53-> Freq:5400MHz  dBm:10  Reading:7.8899dB  LowLimit:1.0783  HighLimit:2.0783  CableLoss:1.4502  Result:Pass  TestTime:2022ms

54-> Freq:5500MHz  dBm:10  Reading:7.8169dB  LowLimit:1.0783  HighLimit:2.0783  CableLoss:1.5129  Result:Pass  TestTime:2020ms

55-> Freq:5600MHz  dBm:10  Reading:8.0148dB  LowLimit:1.0783  HighLimit:2.0783  CableLoss:1.3352  Result:Pass  TestTime:2013ms

56-> Freq:5700MHz  dBm:10  Reading:7.9225dB  LowLimit:1.0783  HighLimit:2.0783  CableLoss:1.2776  Result:Pass  TestTime:2031ms

57-> Freq:5800MHz  dBm:10  Reading:7.7580dB  LowLimit:1.0783  HighLimit:2.0783  CableLoss:1.2420  Result:Pass  TestTime:2028ms

58-> Freq:5900MHz  dBm:10  Reading:7.7806dB  LowLimit:1.0783  HighLimit:2.0783  CableLoss:1.1794  Result:Pass  TestTime:2023ms

59-> Freq:6000MHz  dBm:10  Reading:7.7791dB  LowLimit:1.0783  HighLimit:2.0783  CableLoss:1.1809  Result:Pass  TestTime:2023ms

0-> Freq:100MHz  dBm:10  Reading:9.7702dB  LowLimit:0  HighLimit:0.906  CableLoss:0.0822  Result:Pass  TestTime:2031ms

1-> Freq:200MHz  dBm:10  Reading:9.6797dB  LowLimit:0  HighLimit:0.906  CableLoss:0.1013  Result:Pass  TestTime:2035ms

2-> Freq:300MHz  dBm:10  Reading:9.5678dB  LowLimit:0  HighLimit:0.906  CableLoss:0.1625  Result:Pass  TestTime:2062ms

3-> Freq:400MHz  dBm:10  Reading:9.4492dB  LowLimit:0  HighLimit:0.906  CableLoss:0.2608  Result:Pass  TestTime:2030ms

4-> Freq:500MHz  dBm:10  Reading:9.4195dB  LowLimit:0  HighLimit:0.906  CableLoss:0.3006  Result:Pass  TestTime:2021ms

5-> Freq:600MHz  dBm:10  Reading:9.4019dB  LowLimit:0.0125  HighLimit:1.0125  CableLoss:0.2783  Result:Pass  TestTime:2014ms

6-> Freq:700MHz  dBm:10  Reading:9.3469dB  LowLimit:0.0125  HighLimit:1.0125  CableLoss:0.3533  Result:Pass  TestTime:2029ms

7-> Freq:800MHz  dBm:10  Reading:9.3104dB  LowLimit:0.0125  HighLimit:1.0125  CableLoss:0.3597  Result:Pass  TestTime:2036ms

8-> Freq:900MHz  dBm:10  Reading:9.3288dB  LowLimit:0.0125  HighLimit:1.0125  CableLoss:0.3111  Result:Pass  TestTime:2048ms

9-> Freq:1000MHz  dBm:10  Reading:9.2579dB  LowLimit:0.0125  HighLimit:1.0125  CableLoss:0.3920  Result:Pass  TestTime:2035ms

10-> Freq:1100MHz  dBm:10  Reading:9.1620dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.4579  Result:Pass  TestTime:2021ms

11-> Freq:1200MHz  dBm:10  Reading:9.2072dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.4431  Result:Pass  TestTime:2016ms

12-> Freq:1300MHz  dBm:10  Reading:9.1455dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.4445  Result:Pass  TestTime:2016ms

13-> Freq:1400MHz  dBm:10  Reading:9.0943dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.5058  Result:Pass  TestTime:2016ms

14-> Freq:1500MHz  dBm:10  Reading:9.0201dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.5800  Result:Pass  TestTime:2053ms

15-> Freq:1600MHz  dBm:10  Reading:8.9904dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.5997  Result:Pass  TestTime:2032ms

16-> Freq:1700MHz  dBm:10  Reading:8.9697dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.6105  Result:Pass  TestTime:2016ms

17-> Freq:1800MHz  dBm:10  Reading:8.8726dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.6774  Result:Pass  TestTime:2024ms

18-> Freq:1900MHz  dBm:10  Reading:8.8401dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.6398  Result:Pass  TestTime:2023ms

19-> Freq:2000MHz  dBm:10  Reading:8.8845dB  LowLimit:0.2257  HighLimit:1.2257  CableLoss:0.6556  Result:Pass  TestTime:2023ms

20-> Freq:2100MHz  dBm:10  Reading:8.6909dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8492  Result:Pass  TestTime:2020ms

21-> Freq:2200MHz  dBm:10  Reading:8.6018dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8581  Result:Pass  TestTime:2028ms

22-> Freq:2300MHz  dBm:10  Reading:8.7351dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.7148  Result:Pass  TestTime:2026ms

23-> Freq:2400MHz  dBm:10  Reading:8.6995dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.7505  Result:Pass  TestTime:2041ms

24-> Freq:2500MHz  dBm:10  Reading:8.5969dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8633  Result:Pass  TestTime:2045ms

25-> Freq:2600MHz  dBm:10  Reading:8.6251dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.7851  Result:Pass  TestTime:2034ms

26-> Freq:2700MHz  dBm:10  Reading:8.5438dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.7762  Result:Pass  TestTime:2053ms

27-> Freq:2800MHz  dBm:10  Reading:8.5232dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8470  Result:Pass  TestTime:2009ms

28-> Freq:2900MHz  dBm:10  Reading:8.6007dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8394  Result:Pass  TestTime:2031ms

29-> Freq:3000MHz  dBm:10  Reading:8.5630dB  LowLimit:0.4388  HighLimit:1.4388  CableLoss:0.8571  Result:Pass  TestTime:2024ms

30-> Freq:3100MHz  dBm:10  Reading:8.3783dB  LowLimit:0.652  HighLimit:1.652  CableLoss:1.0116  Result:Pass  TestTime:2024ms

31-> Freq:3200MHz  dBm:10  Reading:8.3129dB  LowLimit:0.652  HighLimit:1.652  CableLoss:1.0671  Result:Pass  TestTime:2031ms

32-> Freq:3300MHz  dBm:10  Reading:8.2699dB  LowLimit:0.652  HighLimit:1.652  CableLoss:1.0199  Result:Pass  TestTime:2037ms

33-> Freq:3400MHz  dBm:10  Reading:8.4380dB  LowLimit:0.652  HighLimit:1.652  CableLoss:0.9520  Result:Pass  TestTime:2049ms

34-> Freq:3500MHz  dBm:10  Reading:8.6076dB  LowLimit:0.652  HighLimit:1.652  CableLoss:0.8126  Result:Pass  TestTime:2022ms

35-> Freq:3600MHz  dBm:10  Reading:8.4455dB  LowLimit:0.652  HighLimit:1.652  CableLoss:0.6645  Result:Pass  TestTime:2059ms

36-> Freq:3700MHz  dBm:10  Reading:8.2191dB  LowLimit:0.652  HighLimit:1.652  CableLoss:0.7810  Result:Pass  TestTime:2023ms

37-> Freq:3800MHz  dBm:10  Reading:8.3541dB  LowLimit:0.652  HighLimit:1.652  CableLoss:1.0061  Result:Pass  TestTime:2015ms

38-> Freq:3900MHz  dBm:10  Reading:8.3943dB  LowLimit:0.652  HighLimit:1.652  CableLoss:1.0556  Result:Pass  TestTime:2042ms

39-> Freq:4000MHz  dBm:10  Reading:8.3518dB  LowLimit:0.652  HighLimit:1.652  CableLoss:1.0982  Result:Pass  TestTime:2028ms

40-> Freq:4100MHz  dBm:10  Reading:8.2615dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.1284  Result:Pass  TestTime:2033ms

41-> Freq:4200MHz  dBm:10  Reading:8.2879dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.0822  Result:Pass  TestTime:2059ms

42-> Freq:4300MHz  dBm:10  Reading:8.2824dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.0475  Result:Pass  TestTime:2020ms

43-> Freq:4400MHz  dBm:10  Reading:8.2995dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.0803  Result:Pass  TestTime:2033ms

44-> Freq:4500MHz  dBm:10  Reading:8.2357dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.1144  Result:Pass  TestTime:2047ms

45-> Freq:4600MHz  dBm:10  Reading:8.2459dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.1239  Result:Pass  TestTime:2032ms

46-> Freq:4700MHz  dBm:10  Reading:8.2351dB  LowLimit:0.8651  HighLimit:1.8651  CableLoss:1.1248  Result:Pass  TestTime:2026ms

